Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
2019-10-25,1.9051727783027752,0.8111085650405716,3.254930097888791,3.2791027088324367,0.8711198994603387,1.8209134573773413,0.8642915911815331,1.6188932537981582,2.4322540423106984,0.865401588320799,1.252061622505966,0.9188958209849153,0.9825042852889737,1.4576545737841111,2.40764492607319,1.744128775130948,1.2300624283254724,1.9283377505527735,1.633767844289874,3.399915070946858,1.8045290154832194,1.2500308776031082
2019-10-28,2.209679072155297,0.8057553145284468,1.7659713172186366,1.8145883530139069,0.8178189710347814,1.5748895855664773,0.7551651477482988,1.5458365057233918,1.4679768082209634,0.8619778802281455,1.018133871372389,0.9102019680094952,0.961911881912999,1.4626634995487389,1.2957374815079477,1.71471047131811,1.25281907593655,1.9216376005435516,1.6275427973930774,3.3082491838543193,1.3820329054579743,1.2508829889212147
2019-10-29,2.5034434303631397,0.805688555339187,1.4587383198703923,1.4003740340080384,0.8076040428667892,1.5436231656557304,0.7498233925641169,1.5417741707435377,1.3918828550600946,0.8449933176902682,1.0051754234273447,0.9277740117194356,0.9612008263514028,1.4529186163179795,1.0063042459621683,1.6932126220807486,1.236873032433927,1.9298708513566305,1.4813648060921036,3.298889635510791,1.344609836164659,1.1554090150908995
2019-10-30,2.5818502161965866,0.8149935753491153,1.4217411707167524,1.4044345511163683,0.8008528794049055,1.548944939259011,0.7424265404644367,1.525287205596896,1.395673322199731,0.8408685151490615,1.0057505515541751,0.9259699289213786,0.9469961502919304,1.4348947423570955,1.070896663917349,1.6791294754426846,1.2301618962813168,1.9299171989179722,1.482430360666515,3.314418071030603,1.305682317445175,1.1409124138101563
2019-10-31,2.5151986220751463,0.8365794193675823,1.4447177884164606,1.3812109445871077,0.7977266083597637,1.549823832563886,0.8187222807963029,1.5379504340965304,1.45185875744583,0.8935874731833784,1.0166310504377538,0.8999726230726646,0.9533410437733394,1.4815812123364085,1.0681066515330264,1.6787254901327597,1.2281463589230366,1.927638031365087,1.5305865050914504,3.277237650445277,1.3064043983569398,1.2016620558233482
2019-11-01,2.5701431051117467,0.8317660547252739,1.6150875405646283,1.4628041071118,0.7728467263125689,1.5457395292993392,0.8236105332923063,1.5374192204446322,1.5044105772038676,1.4951063669230582,0.9616140677249385,0.9791324495675489,0.9501528197064716,1.5175870162141376,1.2030698940111797,1.6661035261318675,1.2370809003207754,1.9271823648655084,1.5684008260530724,3.2927106313678185,1.325919796868823,1.2070933902301957
2019-11-04,2.6538169337151505,0.8077727614339164,1.6086580732545672,1.4618034240793454,0.7518365104634541,1.5736854665029936,0.8306445173800401,1.2434978817266085,1.5935326270841714,1.4520963848256434,1.0594835885340084,1.0169787753778896,0.9369750500506331,1.5113751446721935,1.200624245571807,1.7192115114380024,1.2617567155017346,1.9220061247638733,1.5693188954670385,3.2899435720704715,1.333341513824354,1.2130214081950592
2019-11-05,2.647898491984149,0.8627093479396344,1.5711781124807638,1.4093210406987362,0.758498088210676,1.57510203574944,0.8484401222485141,1.334557817335984,1.589740677465062,1.4646602827380077,1.0825971703924828,0.9784200551460431,0.9361136345643738,1.515737405549884,1.1825744240691292,1.6984051645427445,1.2690580238668325,1.894760423664558,1.6075484158080868,3.3612991427379195,1.3460822734522337,1.1961826124478805
2019-11-06,2.663937072712207,0.8110451337771748,1.5757380593728005,1.4392254362344057,0.7643533923814108,1.5825448940727567,0.8889962936429519,1.2235690925799414,1.5667479600608114,1.472571699548439,1.0728084615320497,0.9664792934371166,0.9561594051615182,1.544654208466231,1.206294231787312,1.683576506448426,1.2498027290337241,1.8651155259624606,1.61722393258164,3.3592562991387442,1.345328781453154,1.1985177753997682
2019-11-07,2.6266283766136,0.8713151939253556,1.59642161771681,1.4451033450351292,0.784619751118989,1.5898888445491575,0.9370016871155016,1.3554506340124677,1.5673467928054705,1.4719830797576512,1.097069775808303,0.9498557551443277,1.0193910049459591,1.535673694569627,1.2078194234641677,1.68102553303408,1.2442724365313704,1.8624977286880746,1.622059633307672,3.3606239128706465,1.345092883506057,1.2027577978789574
2019-11-08,2.612082898265426,0.8668320173755675,1.5865250659045114,1.4250094290718247,0.7838201733236096,1.591318981267496,0.9670928285555639,1.3609211917163095,1.5514255581786838,1.4442879346686854,1.05385107251823,0.9539655704739225,1.0181898534683251,1.53866390386497,1.2018965108400033,1.6803106314622576,1.2468728695837563,1.8638018203951243,1.621514955997707,3.3477352688287034,1.3540896622945366,1.195510054191494
2019-11-11,2.7569016415460963,0.7691663178033257,1.4609767123998223,1.3855297959524902,0.6970525669439911,1.371155076515346,0.965341048731521,1.1840179506351776,1.529265799665654,1.4351132263524553,1.0426696430714735,1.0132614059539644,0.9925982255720568,1.4155547785402913,1.1524443531363222,1.8058804540013387,1.223874292701521,1.7711933363319943,1.7387216926982554,3.355340762601084,1.31528624042349,1.2057481258691858
2019-11-12,2.725224577807005,0.7397383659513775,1.4496274087117724,1.249250240991001,0.6380844149831792,1.372655013536636,0.9652358943614936,1.1376117248416666,1.5265635480223705,1.436908284448689,1.0687646582760693,0.9995407166470213,0.8570805787319936,1.2248351215198114,1.161775845025001,1.7898158180191999,1.2824227757383408,0.9665230420733322,1.7415827735335736,3.2760109189515267,1.4671157131995753,1.2085259340654575
2019-11-13,2.708500108163707,0.7088640397230145,1.399015635395717,1.1775932524161612,0.6315947644465397,1.3612204585789425,0.9657044274172475,1.0861181989856983,1.455134728210434,1.4644582226549105,1.1157325378118608,0.922380254335004,0.8313383097569882,1.3077254373298817,1.1414208975036617,1.7840434110842247,1.2615917495498923,1.0422380921319403,1.773096916096625,3.3089987619634504,1.568514568497276,1.222409109289143
2019-11-14,2.6555454900812703,0.717453539099217,1.4037534305598836,1.1792630802937911,0.6319173623138983,1.3602793464565257,0.9662662728317488,1.0963663070493754,1.4567202568728068,1.465558629522272,1.030182280981449,0.9665792414137102,0.8203906662659008,1.3123819607428362,1.1419498803260097,1.7785963392120105,1.2631133811179835,1.0209655780729077,1.7589033610143763,3.3109859066458727,1.574313302334003,1.221896606362792
2019-11-15,2.6613529338205355,0.7190089410017995,1.425165202216305,1.1953559036561068,0.7282582233914624,1.3645739701244326,0.9701542399906998,1.0978341174705282,1.4055754955815802,1.4666873196780292,1.054999664742336,0.9886324873311431,0.8514713789423454,1.3266866893844735,1.1626877913541076,1.7672793322401408,1.278628199933981,1.0273868984897845,1.6950422455971483,3.313023324497881,1.5914488866305172,1.2285736091246124
2019-11-18,2.7780978595198635,0.7152695424277961,1.448443697745357,1.2311848730779231,0.7456350455075411,1.366250789136414,0.9762934568608392,1.0984217674990147,1.4586709314073751,1.4690614693803963,1.0539886112448784,0.9497888765997087,0.9229234539328075,1.3572146321356475,1.234866883915455,1.768919979396319,1.2851501098248224,0.9647282299523956,1.6481140363186906,3.2638528772080364,1.58856450474146,1.2491022467300343
2019-11-19,2.8119006420535224,0.7163765451163292,1.5813685196284153,1.323691051261114,0.7379623953253198,1.296856750778245,1.0028993176210321,1.0922077388196207,1.4324791454647332,1.4680567362508259,1.0550122547897312,0.9496254504825864,0.8734091582613925,1.3556508262143017,1.3136958101910947,1.7709217590558854,1.2317384383053191,0.9661663916430603,1.712103053583104,3.251650392460849,1.5789576676409907,1.2610169396439437
2019-11-20,2.7787589905846803,0.7060949089550684,1.6890959680779316,1.388009147101519,0.7445160379756464,1.3022155292998998,1.0050335401084223,1.0837385054857707,1.388389718051397,1.4681911469281952,1.054833779218713,0.9538381945812106,0.8610402958878691,1.3736303535061924,1.3579593801071939,1.7934628642701944,1.2364314052733778,0.9647833920679548,2.086016462306484,3.2742557326904764,1.5749793851623104,1.2981029338628558
2019-11-21,2.7696815055868327,0.7050774377946517,1.7178595274090616,1.4361347588115891,0.7476218957310772,1.1466282202069704,0.9731619355299516,1.066386203817277,1.4004510733348758,1.4691674005057995,1.1053409307959812,0.9525790534280691,0.8620856228777384,1.118106963145296,1.4522900558714795,1.7547800640008886,1.2287074152422064,0.9890211788223426,2.1895937476574425,3.2733274978497087,1.521389484198382,1.2994318139872398
2019-11-22,2.8300895862118787,0.6910683294746452,1.7088116797440167,1.394404876767078,0.6992794222139405,0.7281287335327462,0.9827945216364184,1.0668126434584329,1.3956302266486076,1.4759606154689955,1.1076592843756947,0.8900008731470304,0.8502662451090631,1.1001958640162033,1.4160180360369856,1.7820044323928073,1.1193508516524715,1.0356835051257647,2.2004022235528775,3.2743827078907763,1.339752900648271,1.1666738807206438
2019-11-25,2.977373331647637,0.6839521126121729,1.6565149543893574,1.3382135557528119,0.6922030589604565,0.7388123782266107,0.9821099876443412,1.0529189758614075,1.2994257896700718,1.4725649452414509,1.142687536755313,0.8907454495384329,0.849831355194893,1.1130843140732656,1.3641977827600784,1.4801143388145008,1.2438116554669303,1.025873158202437,2.231750138908172,3.2743376384958176,1.4023616474160105,1.117037344390463
2019-11-26,2.9900455870298837,0.6659366096582744,1.6251201249329363,1.3225283571909168,0.6995046260233556,0.7275840911044481,0.9909529378626205,1.0212160027876913,1.3096465761946965,1.4736265123962013,1.1115177738056583,0.8793302052489068,0.8641296201701624,1.1145883010905715,1.3699981730397741,1.4097895755186183,1.2329470684449986,1.024290089973415,2.2698670101635283,1.8211976736982982,1.3936088770111603,1.054319853594817
2019-11-27,2.976691199137998,0.6553529109510181,1.6270776896098862,1.317433100701914,0.6942262807919423,0.7529988858184683,0.9728933298803245,1.0277468753038128,1.3048607885635573,1.4671371070174193,1.1153881171056952,0.8858345729955533,0.8504023467397898,1.1118730133919523,1.3429872290577278,1.3291549584166265,1.218857384845405,0.9549973888755552,2.251083004250503,1.7987279374912606,1.4088971426185977,1.0148409315209903
2019-11-28,2.9765517760387374,0.651913373367397,1.621305018383723,1.3167463250172953,0.6874139114432082,0.7298861657496843,0.9723748831207815,1.0045742593916058,1.2999145298090498,1.4673947534651337,1.1153680876760985,0.897505949108781,0.8381285414920255,1.1165717054789768,1.3420353753131258,1.3813403712591745,1.1401226945484435,0.9361142540359672,2.238915651220488,1.7076477221474435,1.382132576743724,1.0068439981493538
2019-11-29,3.4086144014561963,0.672206686004086,1.8890908019593686,1.380453362209542,0.686089776814056,0.8612819778368361,0.9650317405228015,1.0080858309586864,1.3629828942129991,1.4221092405233657,1.1155697779479112,0.9211889707515866,0.841290860776674,1.1041886791529123,1.4848617226404537,1.4265440957502968,1.2955714981104172,0.9504194746300978,2.200536338793128,1.772339921927522,1.472955691306258,1.015607417844057
2019-12-02,3.3621321567122298,0.6699964068793987,1.8948979583205343,1.4502918941549574,0.6917156134103408,0.8591772505767379,0.964491711533921,1.0142306097308478,1.3499478048218507,1.4274627432908757,1.1469222087463704,0.9311264942392835,0.8433163027903244,1.1088794109642892,1.486815066067351,1.4301217918849831,1.2645576580816835,0.9914556167253616,2.223503023046461,1.82596699910598,1.4285832488111394,1.0136685061896062
2019-12-03,3.459284756417346,0.7010680884483067,1.8760792953870689,1.4350302055700759,0.6913741198177547,0.8586316058684472,0.9749630986507947,1.0655057242098531,1.3078622414011671,1.410426682291803,1.1223277014575865,0.9811776106848762,0.8499869895890891,1.153678625164934,1.4866964795855606,1.3501367361958763,1.3269446942155743,0.9861832551161811,2.1970366216208346,1.8681390133326865,1.5520461556318574,1.0339544688148719
2019-12-04,3.4786600217641217,0.6946907264269035,1.929013319178838,1.5120349718233892,0.7159868753427374,0.8689315898038948,0.9707572267654643,1.1123050241083814,1.3430479405473943,1.4282462767369681,1.1271637809620605,0.9809015864620219,0.8552261423313082,1.2360093574318678,1.5358130592641694,1.345922871239965,1.3318536925670255,1.0134276532818371,2.220364414436305,1.8705579142653022,1.5541513520003218,1.0301449497346344
2019-12-05,3.475112900977236,0.6857243317290095,1.9283611865381842,1.50926319067399,0.7348663693689463,0.8786633568053162,0.9712333237659619,1.0966365172062944,1.3245482464912612,1.4283356731631558,1.0228830120491683,0.9946707441959579,0.902053480070646,1.2090264981888181,1.5238539448926063,1.316930395949812,1.324181642638111,0.9961372726315341,2.2158503060690182,1.8423476389036817,1.5609096177827286,1.0337865698317965
2019-12-06,3.549862666263687,0.717239884326756,1.9371047446988754,1.5310963747997635,0.7106265014570057,0.882057433495723,1.0632411469878174,1.1793842604809943,1.330776320491888,1.4126260569407352,1.096573569143815,1.0086849334312893,0.9007456463458013,1.191928591052094,1.5352888856687823,1.379154524188423,1.3234766250909122,1.0007074237943931,2.1822742853960837,1.8401925741152914,1.570770612124507,1.1208290478087222
2019-12-09,3.4380451887980086,0.709977438211937,1.9138308944933462,1.5240264057551096,0.7324886379690952,0.87627877833805,1.0872799509672988,1.1841641340017006,1.3188349641437584,1.4094148360725134,1.1090833962287707,1.011929962951245,0.899548728974445,1.144288895130361,1.5283322205465382,1.3802752242846585,1.3026068781763704,0.9997611243327862,2.2171431756910636,1.8472773829964162,1.5586920606445869,1.125085497849989
2019-12-10,3.2357941583059278,0.7114748886838624,1.9095960194267667,1.52385883637557,0.737829818072564,0.8697181967721836,1.0873622002483303,1.1899246744333287,1.3250119905965196,1.4114081676957555,1.1037443477737745,0.9878552360359227,0.8986322021137043,1.1438143267314196,1.5408044422581966,1.3493367987224394,1.3039096259059462,0.9408296920689377,2.2328471280275415,1.8273934180067328,1.5696401016143897,1.13419758017636
2019-12-11,3.1460339317722545,0.7058723909683156,1.9085517862838255,1.5032028567449665,0.7515697541952088,0.8621526644810281,1.0979740928585855,1.2051689093839721,1.3403195947983937,1.4127475026313754,1.1136882335120937,0.9869313182067824,0.9222913731390255,1.1439467411283937,1.5262096091217285,1.5409966117996692,1.309968365715113,0.945407022197175,2.2310312407156694,1.7720784552367925,1.5694611582380633,1.100947385248384
2019-12-12,3.228012193100264,0.6641522142127289,1.8784356986052246,1.4988379781473542,0.7593579929860645,1.0095879478325107,1.037045083137907,1.1891268974315294,1.2495123256175875,1.3770699228637935,1.1948034758908745,0.9910744381353734,0.9093242554658731,1.196567372864462,1.4955563016399003,1.6068914230740459,1.3355421599050208,0.9479540893323573,2.213005114389111,1.7740545651198505,1.655537503853965,1.0937116045789539
2019-12-13,3.1664054755854174,0.6762424342089701,1.7802606789957387,1.4639090309987077,0.7687730306888619,1.0095882038882518,1.038633736325201,1.1943520132089966,1.3029284511109205,0.588624385267293,1.1915889507074602,0.9125458889992222,0.931909114564204,1.096416495067969,1.4365958396146208,1.6000529947880635,1.3157675811402074,0.9497979734702509,2.4375685932176085,1.7336193913041877,1.633837738049123,1.097808836171237
2019-12-16,3.0901145905744998,0.6761917635381602,1.7789086845118443,1.4606459691689868,0.8255418601731777,1.4802739685360913,1.0607097214015908,1.203232030460209,1.251966958489687,0.584705207595108,1.1907683329025882,0.8669809756883428,1.0005364805834958,1.1730614503413372,1.4433965638660895,1.566485782545705,1.3289448614153305,1.0064155266475447,2.5418400131395407,3.5204548120083388,2.1896902079696585,1.0807404143594908
2019-12-17,3.0668080729531386,0.5914978160154925,1.7787558782298707,1.4562587739315866,0.8323630365195736,1.4801789546893869,1.047044560809061,1.1016976681814994,1.2554585117742265,0.5748340288887239,1.2222701720886402,0.8957436471923517,1.0022911346635317,1.1315186720763182,1.4580497074818237,1.580490514571563,1.33127243547502,0.9731067509480743,2.61421635581638,3.448367487658103,2.186674756983369,1.0949179616485962
