Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
2021-06-17,0.01937892619844638,0.010775968885028204,0.015969072762407412,0.014395370130836423,0.019402546559726442,0.029640850258779085,0.017819934759976466,0.01722744260959298,0.011365941563637356,0.011078643800722807,0.02704202725761401,0.014810467044847907,0.019629615709532356,0.016595664410370924,0.013267750567473488,0.0175178683442275,0.020603667690370156,0.016490379416938455,0.018843564013003945,0.014076223137632144,0.020843099451188413,0.01462212813063853
2021-06-18,0.019536180414106447,0.010639640122948133,0.015997127090066277,0.01440888590500296,0.02176714220493556,0.03028531343071543,0.016548184747448638,0.017262152874169163,0.011349472007817187,0.01112668435480024,0.027656111723776702,0.014293809760028682,0.01951324981061163,0.016824762741255918,0.013325632836251875,0.017430809941582883,0.02182432258468108,0.016517993227701578,0.01880245818216581,0.014543913155708185,0.021971901607476828,0.014632089563817204
2021-06-21,0.01951017880092357,0.010735174813280643,0.01660851981478736,0.014707397894429215,0.022013550002215575,0.029911332358699975,0.016659579520764398,0.017271596787579134,0.011351829616828289,0.010628659153005196,0.028702422353194538,0.014369110941517804,0.01944750437416145,0.01683671183847799,0.01358919338836289,0.01748834365105209,0.020791544397881084,0.0170538816758905,0.01812501919669687,0.014768398063663963,0.020769703995037456,0.014480249443492342
2021-06-22,0.019768667936262814,0.010742050901267675,0.016761998500246678,0.014728975780669964,0.021900760196519396,0.02970715709294697,0.016703227231608817,0.01722274340678259,0.01135637946824833,0.01105345303666857,0.02856476198361194,0.014462446620201755,0.019523624008673652,0.01690075450043186,0.01356188478894348,0.0176800681537618,0.020268277873017375,0.015986143988851547,0.018189205779222544,0.014798202139957192,0.020581237537698954,0.014437096404753212
2021-06-23,0.020089067543227764,0.010705722529611132,0.01669858492399896,0.014653352159457582,0.02160089453479681,0.02977500213029464,0.017445751203212782,0.017166256054079235,0.011452645173339215,0.011108000647656867,0.028571427722223257,0.014223844620223159,0.019702514779206752,0.0168779834134628,0.013385595234910768,0.017942757608619075,0.020612844871650188,0.016201171252493016,0.01806839751120555,0.015560149415737176,0.020875277185587154,0.01526837341989983
2021-06-24,0.020457479018811627,0.010716880683262502,0.015108122587705337,0.013024154133034488,0.02116866466301133,0.028546250852536783,0.01739948016830924,0.01713506054088477,0.011164598695644245,0.009923426128936224,0.028630509869311586,0.014053222703984491,0.01728184861255711,0.016667185688055114,0.011678974421336592,0.017501693453812937,0.01975719963011737,0.014708180766170259,0.01810476214337845,0.017263030437504802,0.019419788575736195,0.013684164707172274
2021-06-25,0.020641522350443843,0.010598486695784236,0.014693198492543422,0.012455877139077613,0.02165925576131866,0.027642116535210065,0.017365163865512144,0.01697948177568671,0.010926263006955048,0.009892617813851808,0.029755209569431142,0.01452295400513367,0.017350739747182875,0.016638054959523134,0.011428062236080819,0.017398040487880743,0.020019067228068566,0.014623675850133761,0.018782460153263462,0.01775427890321532,0.019461780529480336,0.01242486774770481
2021-06-28,0.019673884948709086,0.010111344585095652,0.015004464416807365,0.01306771409801574,0.022173114501703825,0.028598807648390887,0.017134152314028487,0.015737262193617294,0.011080799115480733,0.009997758392864984,0.030934977058540255,0.014337251255428363,0.017486963144082244,0.015922403771233308,0.011642344648352945,0.017217144710233372,0.019244152192628323,0.015051488608615791,0.019501430622868413,0.018283170190187235,0.020322958818630478,0.012413125689367966
2021-06-29,0.01843820449038678,0.010195060509168215,0.01474138173901951,0.012828692375491555,0.02219956964667981,0.028982788986234416,0.017104087557748605,0.015841333443372997,0.011073160421555093,0.009818141135979877,0.03149390849121356,0.01508770586565436,0.017480572583626307,0.01606225323580565,0.011629809048225356,0.017221581292543017,0.019288899966540974,0.014869041429576938,0.018040875816299345,0.01831631600604162,0.020305839294660507,0.011911235264766304
2021-06-30,0.017951534888046777,0.01012391196711275,0.013059400527588418,0.011242114189827108,0.02541701636630728,0.029654446686459737,0.016341190620826927,0.015974066004379627,0.007952726687595285,0.009825256288385023,0.031116882349384513,0.014402438979840608,0.022959196214116573,0.014449082112876583,0.010623367473637372,0.01585295005918521,0.020970144888786582,0.015156829818033015,0.018003052739853066,0.01833338362226733,0.022015138952410935,0.012837502820315138
2021-07-01,0.017560226001623304,0.010156151272243447,0.012562945310463463,0.010022155409602315,0.02541549756634609,0.029639328640362728,0.01645527395287882,0.01596012700930848,0.008258138996439601,0.009877192064316106,0.031055868000216227,0.014362815824607075,0.023206729405663862,0.014665426008220593,0.009843953363714963,0.015761839098569114,0.021239259088680008,0.015428579021614515,0.018484762304288024,0.018178040038269144,0.022530712196097626,0.01256374962024027
2021-07-02,0.01736162387651685,0.010204076061534647,0.012150682285155104,0.00959773878542141,0.025425630867702644,0.03024309429375191,0.016294612998113564,0.015894870900286767,0.008283547600223672,0.010133231804914962,0.03143787206103718,0.014534786799172496,0.02320381759795783,0.014645491760092229,0.00980072292138184,0.01527596738317766,0.021513336587574393,0.014866112404303317,0.018936198121021645,0.018020330620489446,0.02330601270437246,0.012431831865103746
2021-07-05,0.017199782476130555,0.010150618432989198,0.01044203291731261,0.008441161198787139,0.025426151760985127,0.030227294523613075,0.016149990831416525,0.015601706846466102,0.007814388274246785,0.009990058613170517,0.03141376108424662,0.014573413343732328,0.023189029852214698,0.014587510825369276,0.008704115860591784,0.014964851824629425,0.021284543190826673,0.014821234055222527,0.0188760764675471,0.01798438055658753,0.023164143337998214,0.012431831865103746
2021-07-06,0.01781575279866102,0.010120417011797974,0.011627088428534079,0.01094224072444937,0.027630001956275345,0.03042311750817804,0.01615865525323786,0.015663805038894474,0.009606073631798408,0.009989561438326099,0.032202678408126385,0.014662278580810635,0.025298992181352127,0.014442254535332849,0.010907678272558037,0.015638333699445242,0.022423234981912947,0.01505543369184872,0.01963757077815204,0.017833522529221216,0.02534135099829889,0.012430889919890224
2021-07-07,0.017845697611932235,0.010164956337610045,0.01216014378637806,0.011401305962742215,0.02785836029296365,0.03044182453252561,0.016495284112631712,0.015642176740315632,0.010583117706930718,0.010405370981542802,0.03220798853706831,0.014749456346380174,0.025336192094638818,0.01449016112748579,0.01099760105506334,0.01572262539878378,0.02237329534560966,0.014802356798006093,0.01867360766891743,0.01785985808851308,0.025368116659111827,0.012399917700955908
2021-07-08,0.017943069334820184,0.010163256689823735,0.012171688964744796,0.011418272866606715,0.027489118198335483,0.02837382352715039,0.01561219021910486,0.015623277795521372,0.010740756965728866,0.010636868048822525,0.032072326457350926,0.014087963277012174,0.02508471600793294,0.013268114662227604,0.011271510075003403,0.014425798967511264,0.02074831431091324,0.014774724693446996,0.018912433164047563,0.017932790741906294,0.02402237551556123,0.012543582979727498
2021-07-09,0.018056833630934497,0.010210081510706364,0.01248000706826749,0.011835890003521447,0.02758751595290865,0.028391248602004857,0.016080372356186663,0.01574532151314716,0.011884977173780549,0.010598864486955096,0.032371883090302846,0.01472355497173307,0.024912197084909875,0.013624869975611822,0.011530587489675375,0.014880637679073713,0.020544236694474083,0.014675003047933349,0.016845171980122742,0.017814430361800727,0.02392676831351816,0.013152588240015094
2021-07-12,0.018164689191088445,0.010207075421588153,0.012598235034647937,0.011851574701218328,0.027898126388788917,0.030684923226824007,0.01609497387102145,0.01574642534149193,0.011893932385618174,0.010622216050154707,0.03329326277902843,0.014750474612900924,0.02497640004771129,0.013707424756565301,0.011553305540217643,0.014919233520337473,0.02221099050641581,0.01498953892731139,0.017198752253302092,0.018021360048451052,0.02450161774564292,0.013156149791684018
2021-07-13,0.017562687339254545,0.010226448284744494,0.01237240282302397,0.012008868156981767,0.02780244946206146,0.02941955782842795,0.01608748260807936,0.015718278966405087,0.011816202181269672,0.010169906412686426,0.033316587308434065,0.01513747850425178,0.02489566089851419,0.013717214063779995,0.0116636578455444,0.014938146928868091,0.020445834742609633,0.014573991463756826,0.017252589193653807,0.017854630756378165,0.023378279476577564,0.012397303325251225
2021-07-14,0.017574793972621933,0.010363371300531743,0.013414379832917002,0.012625276094896184,0.02804348582894702,0.029220367932332014,0.016000943336013453,0.0157383977254504,0.011774430932966507,0.00861426444305349,0.03225467028939217,0.015027606604892363,0.02568567015838358,0.013663143957225794,0.011874832829968776,0.015064522999054268,0.021080798539652414,0.014641306670959812,0.018120164816266944,0.017859489425798757,0.02341913595011707,0.012756170134771448
2021-07-15,0.017627375128897674,0.009830434622033438,0.014018198583431618,0.0130849475321392,0.028104550593934397,0.043180271776749005,0.015470319084769854,0.015144134714442219,0.012326586494488062,0.008588899817750663,0.032083871743453646,0.014687874370941345,0.025723530679143642,0.012714374030944851,0.012178361398042256,0.014685861042001928,0.022346599093546856,0.015118648487738879,0.017680515210901093,0.017737105993617715,0.024219135948352167,0.012894530941442927
2021-07-16,0.01758612225437721,0.009696936628441857,0.013883406810532009,0.01301774162385348,0.027767882368278787,0.04268274439696329,0.01518693938642862,0.015301432273647036,0.012345239977284836,0.008747665133047632,0.03148015514048053,0.014258690231703734,0.02559856905128551,0.012791727360944315,0.012074400827739641,0.014880968247248817,0.02283094360075798,0.01537035500645477,0.017768642751514695,0.02043899135513047,0.024167937484512365,0.012588638946873445
2021-07-19,0.017836596841657473,0.00965592436812203,0.01964148476748685,0.018026215068213218,0.02782998125883846,0.04269612670821197,0.015953115554925328,0.015790011259204654,0.01635841494834801,0.008671686706900108,0.0317367803706444,0.014910795420752266,0.025329637150886753,0.012891773497471259,0.01637896955695368,0.016041130151367797,0.022755745056317795,0.0164040539151817,0.0189465080911678,0.020432979347256356,0.02407404504342401,0.014325504785654346
2021-07-20,0.018032849648381026,0.009667145971714777,0.019723540135093875,0.01803570701852586,0.02779787563286114,0.043132992291749245,0.016186596266248018,0.015746071968506928,0.016357756326201216,0.008699807128357238,0.0315566323310641,0.01534130224564222,0.025484138562448518,0.012847350726013665,0.016510728238568258,0.016166322258819657,0.022731969172058327,0.016442950867385186,0.02242205386609062,0.020404466060462915,0.024151638878281468,0.014674007634008716
2021-07-21,0.01816092776684725,0.009675154168451584,0.021282439917652957,0.01965149124938914,0.027752285495909818,0.042968760030680654,0.016189602305942186,0.01576601418979459,0.018008180363383777,0.008655457880370532,0.03178682616154369,0.01531515839407723,0.025567453330628143,0.012992350952972869,0.01795990746737815,0.016116326557037715,0.022844957378604,0.016679790633976652,0.02497092961294872,0.020537680007907903,0.02423060865726334,0.014368046531728539
2021-07-22,0.01816668612704386,0.009680081963202965,0.021665606108659873,0.020027157061514717,0.02781129727039117,0.042862492546581615,0.0163994655373071,0.01582099767426666,0.018145252505747462,0.008712297572427216,0.031700543370207904,0.015443289333052522,0.02566893232950903,0.012935732154197691,0.018379990019957455,0.016378428250608285,0.023394789021565155,0.01667185945269149,0.030533019197804292,0.020499248753801727,0.024612148547031244,0.014477961862487124
2021-07-23,0.016702975540531868,0.00958178219989163,0.021616823102116253,0.020035038742795015,0.02758931827957885,0.043014899667936174,0.016448857907776004,0.01576655125228744,0.018193343996480833,0.008610053685832415,0.030484103329119962,0.015443595735022315,0.02604561401704003,0.012577513265620031,0.018270937288020515,0.016881794704742964,0.023491168144045893,0.017553960324929924,0.030945176628623193,0.020566788201603205,0.024711682773566994,0.01444389346715935
2021-07-26,0.016611208572211152,0.009518834995759631,0.02162273482877141,0.020050721207171524,0.027333977721321782,0.042668744384926564,0.018162428339839328,0.015812099095323894,0.018141505288099352,0.009010850233572874,0.030423208601285223,0.015149606472600486,0.025708606442152657,0.012964437553234556,0.018300767332478134,0.016987540480209225,0.023506793146241226,0.017441345012162733,0.034811284363045474,0.020556441483244203,0.024616666635507656,0.013663817680376316
2021-07-27,0.016489370745477,0.009492475349322902,0.021400068823174606,0.019861425891372648,0.02734036232491201,0.04254483543018144,0.01633609184430476,0.016281314028042358,0.018130965636534928,0.008641024578257314,0.030404252491125525,0.014662948942024301,0.025873170504465286,0.013062666012094187,0.018315851047771167,0.015534164595941374,0.023227871476149495,0.017215301209863892,0.035160122412994536,0.019698804275289337,0.024157047311241915,0.013670171904570035
2021-07-28,0.016605055780926324,0.00946926623592996,0.021482950300809156,0.019847899636389235,0.02732241229714191,0.04248378720965697,0.01648517441826873,0.016386429346649314,0.01790542348500506,0.00849727519393399,0.028631936833444505,0.015095773996932014,0.025641405772963415,0.013063073324856784,0.01831383407326946,0.015498340790222085,0.023519617271695784,0.017331637889822865,0.035281620399720826,0.01941945801854544,0.024602862831195883,0.013667076566409501
