Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
2018-10-10,3.5805108018516094,0.5494364289179254,2.4068401460906395,2.0674802185545826,0.9942234133997014,1.4612935180152615,1.3757224845051177,1.0435032561855335,0.8399414544356113,1.112750410090369,0.8419726797689249,1.6554280381231812,1.0985333361603304,1.9202846979874968,1.0557694769197303,1.988769433049703,1.8590232121799168,3.121723813148987,2.021343516102276,2.0819719898709996,1.9277651274638696,1.1261381992659587
2018-10-11,3.6568969252967256,0.7610766756326324,2.5831308024618806,2.3190601842370824,0.9936080408570797,1.4880724278025137,1.372831634182471,1.07176935620418,0.8393763497652098,1.111636466721999,0.828837510076056,1.6450403553961035,1.096859764025,1.887264336515636,1.1763181646177527,1.9704871392029129,1.8402236990202996,3.1141263765984664,2.0228377711173535,1.7919156021017484,1.9109766157096153,1.124375898226178
2018-10-12,3.726806845798903,0.7665737223198731,2.577559196283978,2.3128688687130974,0.9693308963425415,1.4136182735826464,1.3363654308348856,1.0705892002311863,1.003404299069826,0.9789572429282722,0.8485431035239605,1.657391067432996,1.091163448409635,1.8983892176420625,1.178674171247178,1.853390172747362,1.8312948175357056,3.11403462747035,2.0682740605125116,1.7781040713415488,1.908953704573084,1.1977402843108669
2018-10-15,3.816078159865995,0.7751402619631956,2.582661626065446,2.301987669532752,1.080759937791833,1.4242307855379286,1.3407941802468748,1.0757020019302324,0.993708400082952,0.9880998392852172,0.954476872524632,1.6355251627941978,1.3734925175072186,1.9382282031243985,1.1784963568604103,1.8544050187900996,1.851390398272972,3.1318211088498846,2.09076929356065,3.819083468933938,1.9260940862023377,1.2025175527133174
2018-10-16,3.5776104517229483,0.7636781767545497,2.582813758801956,2.309777613756186,1.0940955972547874,1.4297477547208943,1.248407703099996,0.950921705592174,0.9938419459446654,0.8601516519543569,0.9587256488394796,1.6089036460804829,1.3858756326207864,1.9024281533977645,1.178856044029924,1.794482343655006,1.7585755269663,3.1561443244771494,2.1178741701440016,3.816181449455695,1.8512395142296865,1.196474353971816
2018-10-17,3.607332561739428,0.7667532121833798,2.7076492072834855,2.340291056649872,1.0781996371133176,1.4207621025706991,1.2494916835392729,0.9525649685601648,0.9663743027035824,0.8458051287270084,0.9486019125676506,1.610146793574553,1.3775433291406871,1.9538799154880355,1.1909411307251507,1.824285219900685,1.7378883442113782,3.186374067470412,2.1915389578865385,3.884925999763932,1.853764826176388,1.1798728132404506
2018-10-18,3.8999429732538338,0.7666569136880437,2.718647662544778,2.338332469346483,1.1896931498126058,1.435004717204044,1.2651954224354944,0.9542717773653896,0.9267227386947212,0.8444067002858806,1.015401791306752,1.5771844859411015,1.423980587680936,1.953991504520753,1.1776779259803063,1.8247356224186193,1.7182983189121734,3.1712017545011455,2.1359009360750525,3.8293836343817858,1.8169392802463615,1.1802636278507577
2018-10-19,3.9189977934380273,0.7636457745127545,2.725451256348109,2.3410907105379533,1.1979441528293022,1.451033392971698,1.2694778752873328,0.95421042729532,0.9194611544241792,0.8432564237031164,1.0027828893163115,1.559938464942248,1.4251369666898337,1.992910952375515,1.1769913737772495,1.8245498301636751,1.718280849466679,3.1674935140597515,2.139761839379714,3.827624602561879,1.8136670084591828,1.1633533289274542
2018-10-22,4.175551801559078,0.7671525363600904,2.722592201545881,2.334869092053061,1.1980043201683117,1.4540220994849595,1.2694792384383926,0.9598479313955274,0.909020749587805,0.8465050051606098,1.002407802122718,1.5431501068136508,1.4215077322472065,1.960530524476608,1.181153100028879,1.826086855070312,1.6105402116581635,3.1717859764825542,2.2556441734830983,3.8710312779516207,1.756816728342076,1.2015772657676853
2018-10-23,4.233956086174677,0.7852739196587714,2.8838223065446504,2.5750416891519503,1.1555648917413253,1.453520973922486,1.2860164677194392,0.9860452172263482,0.977715083549612,0.8313438784030597,1.0146252512420495,1.4775950389085024,1.4233785233352474,1.84784026702086,1.2843241613986869,1.8207514408475491,1.5623305007738153,3.1707720849144194,2.2605934721505414,3.8689747506933543,1.7189505118913428,1.207876137380692
2018-10-24,4.287206268220594,0.7825352779044994,2.8391943633211354,2.5594661044301446,1.1562539335586526,1.2487671998774614,1.235613384780266,0.9887692153183512,0.9808608153639,0.7550510440240834,1.0177109436198728,1.466458857313136,1.4441580668383458,1.8184968886601347,1.2838303924842684,1.7311203956707912,1.5338029120912553,3.0994316454545836,2.269709219873958,3.972484654160589,1.7044732243165324,1.277048991943296
2018-10-25,4.283809866847962,0.7806638504468973,2.7476630985514636,2.517713606279643,1.1632953969999966,1.2724301402251983,1.2362219723908403,0.9882735597410696,0.9878654802200388,0.74464123649436,1.0200448662043564,1.467114379292093,1.4265170927921245,1.8251489468573152,1.2676425869767831,1.733647151995263,1.5539087111271064,3.1025279173037124,2.2315061615886993,3.9811949030993583,1.7404379431642711,1.2711865735758705
2018-10-26,4.218269864835313,0.772423072574778,2.7438232815515127,2.534186621195593,1.1637015212904651,1.3065221294425835,1.2090448878453448,0.9775914072357876,0.9919926152705312,0.5616591338431004,1.0337865412011216,1.456703609677383,1.4198419289320074,1.7967169581970877,1.2727011576301148,1.765346884019857,1.661145434469095,2.9667159166114643,2.238896481094392,3.9932289225481177,1.81125767793529,1.2886537824531978
2018-10-29,4.196771970706119,0.7819076507007521,2.753881410964211,2.536265660492612,1.1726518374648065,1.1835858781845592,1.2093182406415957,1.0342779063058485,0.9952382589412276,0.561935726799845,1.0514232491730913,1.4647374992192823,1.3941483580085514,1.7996747870850316,1.283875208217811,1.678159219181064,1.3298033867653123,2.8469928990863624,2.3847380583304263,4.001441849797493,1.26211923036027,1.3202246237672524
2018-10-30,3.9454802370728967,0.7799663424783402,2.73816419812837,2.5606472351488505,1.1581847891824426,1.1557836405769455,1.2008833388372573,1.0322109335113032,1.0302291402973518,0.5649894839291402,1.028469671730286,1.4654392753657612,1.39922261951699,1.888924810202398,1.2810349610373666,1.6515150640259295,1.347476255597506,2.854276223244856,2.386970120329261,3.9059570479908463,1.2759351129519831,1.2170475563464214
2018-10-31,3.9880669578441,0.7941182819439292,2.683913159402528,2.557631323059029,1.1085622190633502,1.1568582580573106,1.2011327066646795,1.052609281785552,1.0440114332845485,0.6429318270551763,1.0261339040395785,1.4672865475847476,1.354548645617237,1.8231451003416368,1.2783362841497683,1.682578876356267,1.2692240545789155,2.859029164281017,2.237403686698383,3.901862655784536,1.2116958196680732,1.2099912885878925
2018-11-01,3.939864751163987,0.8669552197825408,2.7699796653195423,2.7231270538601318,1.2082096614544586,1.1177904857158614,1.2770151782703625,1.2257759290313872,1.216673273286747,0.656526115693235,1.018324734320681,1.4579121218194198,1.3863875326816488,1.8397613697469497,1.3642671561598074,1.746022432582493,1.3019818261281533,2.8613920451449797,2.305699687635693,3.882358605080538,1.255777813074439,1.317029065149876
2018-11-02,3.96065372211669,0.8553025708334362,2.772766330253544,2.721313747871569,1.2108253362860462,1.1135026125635936,1.1614831917388566,1.2259074181151035,1.2328365264452326,0.6524716151683403,0.9709346362698336,1.3775665596908766,1.3533167929154757,1.8096155631829411,1.3829509897810015,1.4752867118249933,1.301136028401026,2.868744058933596,2.316710088374917,3.872583452108157,1.2628350151596,1.317270819673687
2018-11-05,4.952190891725941,0.855488645144142,2.683554708039957,2.5442794253835745,1.202297445275454,1.1098656510494005,1.200561330200427,1.235199360665752,1.1774078295283918,0.6971697782877934,0.9838346994818328,1.351168205881826,1.3511065658252994,1.7735369014387226,1.3008858949216846,1.4476580106497785,1.285410380380353,2.766818751705667,2.3564756901297756,3.878027245506365,1.2536520816005523,1.3110722451702987
2018-11-06,4.951191856615908,0.8619363101361139,2.6903145408500584,2.5385464827558866,1.2002507579719597,1.1016070903884794,1.2073131918042534,1.2380854486989397,1.1311822376689833,0.6970744549320339,0.9805663806132112,1.3557978852897057,1.3492711496878964,1.7381503545617412,1.288370236454567,1.4498989053180735,1.283083030129408,2.792065759554773,2.4351437755449066,3.9576315229568615,1.2414866053431428,1.2894568957982144
2018-11-07,4.86617189033243,0.8565549714377884,2.688449805499229,2.539220206881499,1.2026597209319527,1.1022404285810992,1.2176076298036365,1.2338725693148496,1.212774533946813,0.6621251448072653,0.9990354985116378,1.4049307467840084,1.3629241101037115,1.7375689282689368,1.3603585974972252,1.448823656919229,1.2797473129047006,2.613948737830442,2.4511359750953,3.996077009477492,1.2561024141705426,1.3059932907297511
2018-11-08,4.871963292156057,0.8341448617835991,2.679918498977922,2.5662541026311185,1.198865153229822,1.1007674938930871,1.2139116401202987,1.2489962433771686,1.2428065641532613,0.6533717150312354,0.970790895369666,1.3769875456587752,1.367379503621274,1.8171501001916175,1.4486803969635285,1.409692376180982,1.2731128260577311,2.643381493929055,2.444755382578782,3.9909274949454954,1.2616808453781163,1.2887385309574857
2018-11-09,5.065664826604143,0.866110828988721,2.5916902634562615,2.514917500110828,1.1874199892941897,1.0244021726362134,1.2477358071301732,1.1735699657852254,1.2311062070067995,0.730275908390954,0.9966679773465824,1.3644391277384846,1.3572987793524476,1.5709596078612449,1.425048531582805,1.476303923717481,1.2819072345158091,2.605471262850139,2.4516774651657744,3.980054367096299,1.2924577488863125,1.2652626102967166
2018-11-12,5.0208163831883414,0.8670456905049266,2.3467948217692025,2.3189033720767536,1.1639308849427463,0.9078105516126246,1.2447816203585826,1.15884050677689,1.1947535586149087,0.731361068662601,0.9714472740108796,1.3476722042535114,1.3206649836319662,1.5446057948133662,1.33752725497447,1.4747796441608922,1.4385935697639451,1.6575858827035854,2.5380142652562205,3.905030039982454,1.3165297274314975,1.330551180138541
2018-11-13,5.7061239107538695,0.835497645037184,3.048087849872586,2.9020654734646323,1.1557151618113608,0.9357553886778648,1.23940302231609,1.1287495405268004,1.402318293895804,0.7330836859838198,0.9397492121239772,1.3091023992566937,1.3228613839901626,1.5476488867684834,1.5179243203064057,1.4732868530092829,1.4590491658168327,1.5969879941101155,2.3585012519717483,3.878808399679153,1.2653830476205723,1.33603650456375
2018-11-14,8.442886091185759,0.8430798660184433,3.005868630046546,2.8497518498145356,1.1530820778591169,0.925401450638458,1.235752389590817,1.1405763184630824,1.4211910093777222,0.7328044673713748,0.9306178522631772,0.9477062411389549,1.3108620259888892,1.558491546201224,1.534847615067051,1.4038876363596935,1.4621129976699023,1.5821141131982048,2.415160783475406,3.8605109875325674,1.2730913053162882,1.3408755749752623
2018-11-15,10.6365551616028,0.8453564612437955,2.98261457570365,2.867459585429536,1.21068100177025,0.9154331389801388,1.213420327303463,1.1668763235422668,1.4171142143433493,0.7346820678528957,0.9312505261720548,0.93394268075367,1.3096775427845753,1.6712230170518354,1.5257757506229577,1.361594211597241,1.461605743385274,1.576798103230197,2.4583731841964243,3.860988021887542,1.2612790697721767,1.3367414312713524
2018-11-16,10.761214462092743,0.8511342981371641,2.982208165466931,2.880950923396578,1.1967365181183824,0.9247234398819524,1.2589448772869096,1.175498957221763,1.416911529004771,0.7347895841681926,0.9439338476394432,0.9166658750475244,1.279812244422511,1.686786676406287,1.5277661528481177,1.3554553940472316,1.4577650877017925,1.5148183350653546,2.4706444891665806,3.992717063247451,1.2651572424912654,1.3368756527628674
2018-11-19,11.197088029543886,0.8052091199243001,3.004521028064421,2.887453534015544,1.2605315885884487,0.9290171402381584,1.2588293806987938,1.1047751957624117,1.416315627850261,0.7425680235879651,0.9226207038575022,0.7638074562084396,1.315095228280805,1.6856834899727502,1.537371158928692,1.3745860203102322,1.467147189742633,1.4535773598869457,2.4247963234411354,4.006251106245396,1.2811704685390308,1.2884012516932977
2018-11-20,11.34367993094902,0.8090129430519168,3.322653973467733,3.255919083122946,1.2595272299619649,0.925199328181318,1.2495504053792028,1.1143776156252991,1.4420670850512571,0.7328483689117887,0.90462832027506,0.8187996663379573,1.3194595680244945,1.79499304373584,1.6806868165562734,1.164002198470344,1.4696218756685198,1.5295591300969398,2.4314115210169835,4.042021029617658,1.2749467664842606,1.2903771940558637
2018-11-21,11.388690346797034,0.8132645463363104,3.452830092157175,3.313697028906225,1.2346751868386026,0.9216090624434388,1.2522675623463368,1.150219651590769,1.4450296709098154,0.7029556756921806,0.9493554600681874,0.8332858610552853,1.3172676874480336,1.7167239974209765,1.678914132805905,1.099852832649551,1.4633599293214918,1.5594601403184971,2.4238214344058666,4.044408855828912,1.277490032452979,1.3211295234759184
2018-11-22,11.339420101219355,0.623340868351416,3.3999501721185945,3.2287935329195876,1.2299827178967548,0.8569278663221723,1.2434620930571356,1.0923521876999418,1.4441560044711448,0.6999433800057879,0.9469154577909076,0.7981297064452214,1.3160429793360509,1.721829901220167,1.6398562529714655,1.097120834908844,1.4612153106347454,1.55567202392518,2.417693935887977,4.042910157513357,1.2782920344733102,1.321125810058737
2018-11-23,11.399748374339538,0.6221359995016629,3.9792672178313784,3.558849615130087,1.2172911816565637,0.8304759130096975,1.2567484674570568,1.1379191794234027,1.4918388685626698,0.7016816148511209,0.9229165208119616,0.7715454626862742,1.3165091321687494,1.7382792531708338,1.8118363198020608,1.0957981919515982,1.4189755047733903,1.5649993920624397,2.3880333691841313,4.055612802231645,1.2219399317535196,1.3158026658403827
2018-11-26,11.42569872857942,0.6093956095490526,4.093783262044652,3.712904640975786,1.1688891773791203,0.8003762711778033,1.2564260474322924,1.1302939275721962,1.5474946849860096,0.6871725806166888,0.8783263467482474,0.7701567849057503,0.974066400732564,1.7263095309228205,1.8281747343422323,1.0956866816634925,1.4210505516079492,1.4672847954298482,2.3350973447149777,2.529004375626611,1.1908464810996409,1.4563106051994312
2018-11-27,11.42085516843424,0.6233842292222286,4.084931803799209,3.6800905323288546,1.1993555440585535,0.7945990996145825,1.2939078210592927,1.1382762218690443,1.5464787345514552,0.6752124947529096,0.8996501054931636,0.7735075009175267,0.9600550636911802,1.7565698414610476,1.8129210053661,1.0927224004151284,1.4571251284095077,1.4621368190181232,2.3753193186926658,2.532685372939432,1.200080691241444,1.4608531581466655
2018-11-28,11.93480275352901,0.641367130823412,4.062226219594662,3.698675075636159,1.2407224855479837,0.828365518745754,1.4296540191059046,1.186773797408938,1.5692631043403305,0.6748709358577298,0.9995411397037892,0.7760092314852121,0.9772776721185452,1.683360438786711,1.84099780639373,1.075744196278221,1.4450835773229034,1.502640265224582,2.233043722449599,2.422502217317438,1.260108004725212,1.4782789434841654
2018-11-29,11.833356011145845,0.6399887145796933,4.189424446369538,3.757971290890361,1.1477624833950122,0.8139918757340981,1.4183488149942354,1.1864163582697596,1.5565964032727828,0.67657063676045,0.9516442607051234,0.7843738674984339,0.8921863554321084,1.6808604704667167,1.8505139034274656,1.1932597072428508,1.4382848440935845,1.4871924146189486,2.242399484736834,2.2674822207631298,1.250174563414979,1.5011069768756231
2018-11-30,11.85900100216455,0.6423630833976519,4.157375541557035,3.7304847755099746,1.1432505047934396,0.860202435565834,1.4030815159376593,1.2033424304622242,1.5530968672389525,0.6585048471383778,0.9536855580194058,0.8056818895958027,0.8804477097936102,1.746521411704613,1.8469732054345656,1.2174036761117764,1.6102075737217745,1.4854391160533382,2.384263735281815,2.2704684989837105,1.5164431912117635,1.5067606770085344
